"","actual","model","predictions"
"735",580000,"rf_10",419647.515833376
"736",525000,"rf_10",478239.48271992
"737",575000,"rf_10",394320.353144654
"738",992000,"rf_10",857110.852232127
"739",350000,"rf_10",796653.333333333
"740",1600000,"rf_10",700607.394504156
"741",306000,"rf_10",391114.154549298
"742",445000,"rf_10",453704.511846134
"743",985000,"rf_10",677458.963168435
"744",485000,"rf_10",699099.605657709
"745",3280000,"rf_10",1598666.66666667
"746",355000,"rf_10",209438.455386179
"747",2e+05,"rf_10",367574.479287383
"748",913000,"rf_10",894250
"749",1050000,"rf_10",894200
"750",408000,"rf_10",268671.350363765
"751",674250,"rf_10",697381.844778529
"752",1700000,"rf_10",1481458.33333333
"753",5e+05,"rf_10",422787.035962401
"754",7e+05,"rf_10",669792.916666667
"755",294000,"rf_10",343954.306738289
"756",340500,"rf_10",412674.988384967
"757",322000,"rf_10",360431.549474491
"758",207500,"rf_10",246890.851568315
"759",195000,"rf_10",321578.469501413
"760",560000,"rf_10",538990
"761",753888,"rf_10",1091127.33745704
"762",620000,"rf_10",315889.183325223
"763",155000,"rf_10",255095.262260025
"764",390000,"rf_10",379575.044184879
"765",608000,"rf_10",556038.425801282
"766",179900,"rf_10",303615.665942029
"767",462000,"rf_10",574073.37140242
"768",415000,"rf_10",425964.565979381
"769",269000,"rf_10",302015.721219241
"770",225000,"rf_10",288253.627591707
"771",175000,"rf_10",257393.704985185
"772",627000,"rf_10",530089.123811422
"773",419950,"rf_10",511627.69070375
"774",350000,"rf_10",356236.032018573
"775",210000,"rf_10",212529.373591398
"776",299900,"rf_10",336583.896359257
"777",235000,"rf_10",387549.837222129
"778",276000,"rf_10",377731.546715444
"779",425000,"rf_10",428561.388888889
"780",313000,"rf_10",514594.058024232
"781",646000,"rf_10",690997.131919192
"782",649000,"rf_10",1139358.33333333
"783",890000,"rf_10",545136.979972177
"784",1650000,"rf_10",1743133.33333333
"785",439950,"rf_10",507630.235821098
"786",455000,"rf_10",372368.082345622
"787",1240000,"rf_10",1699064.28571429
"788",482000,"rf_10",594231.150196812
"789",387000,"rf_10",373316.795634921
"790",406000,"rf_10",252736.318486954
"791",134000,"rf_10",318211.725546976
"792",565000,"rf_10",401412.471999065
"793",320000,"rf_10",359898.729478718
"794",733000,"rf_10",677043.84433287
"795",230000,"rf_10",365161.567328941
"796",210000,"rf_10",259513.241987179
"797",290300,"rf_10",227497.734072556
"798",606000,"rf_10",635183.422619048
"799",250000,"rf_10",318926.886773386
"800",395000,"rf_10",448021.643639187
"801",305000,"rf_10",380056.244168325
"802",656000,"rf_10",472284.95197252
"803",872000,"rf_10",1178564.89333333
"804",456150,"rf_10",328283.176928557
"805",161500,"rf_10",425745.312659952
"806",569000,"rf_10",507302.566298517
"807",278000,"rf_10",327737.349678072
"808",230000,"rf_10",266064.563426744
"809",725786,"rf_10",774951.481869446
"810",315500,"rf_10",374333.451370683
"811",349950,"rf_10",335391.301542619
"812",285750,"rf_10",510394.672468015
"813",830000,"rf_10",924913.95
"814",705000,"rf_10",618294.862585631
"815",273000,"rf_10",424241.742424242
"816",365000,"rf_10",484127.24607574
"817",422500,"rf_10",336805.30081471
"818",410000,"rf_10",299533.943245451
"819",298500,"rf_10",363778.321052583
"820",779000,"rf_10",998903.4
"821",570000,"rf_10",839865.233333333
"822",397000,"rf_10",424810.283653454
"823",346950,"rf_10",440015.00175276
"824",866059,"rf_10",746087.182478632
"825",410000,"rf_10",446726.941733727
"826",370000,"rf_10",363010.396194637
"827",615000,"rf_10",483167.402626746
"828",555000,"rf_10",531616.541924939
"829",579000,"rf_10",484191.255801349
"830",645000,"rf_10",466496.163084703
"831",678000,"rf_10",665953.606666667
"832",199000,"rf_10",400807.909083601
"833",268000,"rf_10",328128.245623249
"834",509250,"rf_10",406150.737284033
"835",416000,"rf_10",435551.176153826
"836",665000,"rf_10",803574.843333333
"837",1510000,"rf_10",1086206.02666667
"838",524000,"rf_10",436614.575197995
"839",280000,"rf_10",254204.047619048
"840",223000,"rf_10",339663.589165423
"841",1290000,"rf_10",1033332
"842",750000,"rf_10",495862.412280702
"843",525000,"rf_10",512411.315946213
"844",401000,"rf_10",494977.585933572
"845",522000,"rf_10",515232.400743607
"846",503000,"rf_10",591602.954105263
"847",450000,"rf_10",411656.934090909
"848",459950,"rf_10",445778.86881706
"849",460000,"rf_10",664887.346710629
"850",250250,"rf_10",495408.891244923
"851",162000,"rf_10",257838.964511785
"852",450000,"rf_10",436789.884954563
"853",675500,"rf_10",528905.26578678
"854",490000,"rf_10",486735.27943834
"855",590000,"rf_10",491798.001304959
"856",375000,"rf_10",395250.806586137
"857",478000,"rf_10",331602.440537823
"858",282000,"rf_10",362114.587964446
"859",306000,"rf_10",503648.862771673
"860",399950,"rf_10",324943.276897161
"861",534000,"rf_10",388072.066666667
"862",856000,"rf_10",342055.133855352
"863",582000,"rf_10",558704.159228089
"864",1840000,"rf_10",2018661.9047619
"865",929000,"rf_10",982503.638095238
"866",875000,"rf_10",738758.666666667
"867",660000,"rf_10",710132.531908102
"868",521000,"rf_10",536745.712445774
"869",335000,"rf_10",383739.585933571
"870",720000,"rf_10",837788.172222222
"871",7e+05,"rf_10",373991.739910844
"872",525000,"rf_10",446330.333333333
"873",1050000,"rf_10",1446855
"874",402000,"rf_10",488488.305332398
"875",520000,"rf_10",542865.125938998
"876",205000,"rf_10",446296.130612245
"877",355000,"rf_10",333137.18659243
"878",685000,"rf_10",887320.363681516
"879",311000,"rf_10",475500.898783613
"880",769000,"rf_10",974626.933333333
"881",430000,"rf_10",345918.115697811
"882",240000,"rf_10",393751.069114375
"883",372000,"rf_10",414022.801396872
"884",265000,"rf_10",269049.974143193
"885",167000,"rf_10",257352.5
"886",380000,"rf_10",423458.65881666
"887",685530,"rf_10",648980.313666367
"888",230000,"rf_10",333190.767058823
"889",123300,"rf_10",329908.274775538
"890",513000,"rf_10",379450.813641876
"891",265000,"rf_10",387912.595356175
"892",655500,"rf_10",557763.118958247
"893",415000,"rf_10",411319.935064935
"894",483000,"rf_10",488702.164964107
"895",4e+05,"rf_10",330059.176903794
"896",435000,"rf_10",482708.566099521
"897",427000,"rf_10",355458.943409054
"898",495000,"rf_10",582931.4549238
"899",390000,"rf_10",601418.106725146
"900",765000,"rf_10",871641.716216216
"901",802000,"rf_10",552776.25
"902",950000,"rf_10",599276.328999655
"903",590000,"rf_10",580059.529809976
"904",425000,"rf_10",354762.415625998
"905",765000,"rf_10",792415.666666667
"906",604000,"rf_10",530331.88602492
"907",570000,"rf_10",461918.663434618
"908",441000,"rf_10",369205.451754386
"909",228800,"rf_10",392293.005533229
"910",200450,"rf_10",216229.719559652
"911",485000,"rf_10",429880.142857143
"912",202000,"rf_10",268448.298622388
"913",453000,"rf_10",365761.754467283
"914",505000,"rf_10",455491.635161796
"915",565000,"rf_10",511892.394375723
"916",160000,"rf_10",356268.395975155
"917",235000,"rf_10",302382.703159603
"918",285000,"rf_10",472966.7709277
"919",280000,"rf_10",246999.197206093
"920",763776,"rf_10",534530.973505083
"921",615000,"rf_10",563381.978644626
"922",575000,"rf_10",345643.83015873
"923",770000,"rf_10",435070.701920629
"924",950000,"rf_10",936118.517857143
"925",325000,"rf_10",442688.770795737
"926",985000,"rf_10",970808.928571429
"927",427500,"rf_10",321805.067747029
"928",728000,"rf_10",425822.506640515
"929",650000,"rf_10",443554.885057471
"930",1130000,"rf_10",1158038.21666667
"931",311000,"rf_10",266774.134072556
"932",740000,"rf_10",494260.641174671
"933",275000,"rf_10",434583.289942145
"934",348000,"rf_10",670269.098156682
"935",247500,"rf_10",330984.644970524
"936",89950,"rf_10",195317.333333333
"937",870000,"rf_10",913610
"938",387000,"rf_10",314792.572906223
"939",527000,"rf_10",499335.824210971
"940",176500,"rf_10",183722.5
"941",759000,"rf_10",684497.023809524
"942",395000,"rf_10",426376.837662338
"943",275000,"rf_10",392406.852822779
"944",390000,"rf_10",478234.685569091
"945",752500,"rf_10",574322.641666667
"946",215000,"rf_10",429362.5
"947",325000,"rf_10",320703.347252747
"948",345000,"rf_10",392652.913945578
"949",402500,"rf_10",347524.526229875
"950",1900000,"rf_10",1667075
"951",780000,"rf_10",644920.416666667
"952",480000,"rf_10",358815.921786916
"953",452250,"rf_10",628137.147325922
"954",590000,"rf_10",583723.333333333
"955",364000,"rf_10",495050.356140811
"956",515000,"rf_10",1020268.83896104
"957",555000,"rf_10",432201.338003255
"958",315000,"rf_10",348351.860606571
"959",401000,"rf_10",499491.447964602
"960",528000,"rf_10",630047.675
"961",680000,"rf_10",439207.761189549
"962",525000,"rf_10",538631.156696429
"963",234000,"rf_10",397120.549805856
"964",270000,"rf_10",490324.27938355
"965",299000,"rf_10",463182.089105104
"966",374950,"rf_10",424180.16624369
"967",210000,"rf_10",327115.516093034
"968",308000,"rf_10",324263.772900574
"969",240000,"rf_10",347074.723746476
"970",439000,"rf_10",318966.49456471
"971",1900000,"rf_10",1020320.4922807
"972",218000,"rf_10",463085.224505318
"973",805500,"rf_10",451189.153138528
"974",627800,"rf_10",664900.4
"975",843500,"rf_10",816208.571428571
"976",1970000,"rf_10",924263.91025641
"977",1e+06,"rf_10",838034.598514851
"978",855000,"rf_10",658359.197964602
"979",363000,"rf_10",275163.999366808
"980",875000,"rf_10",886970
"981",282000,"rf_10",482003.66488936
"982",921500,"rf_10",499295.618883135
"983",885000,"rf_10",483708.755977921
"984",334000,"rf_10",329941.928887027
"985",4e+05,"rf_10",460756.343059299
"986",553000,"rf_10",316945.206738289
"987",496000,"rf_10",612203.675025125
"988",569000,"rf_10",692653.333333333
"989",380000,"rf_10",404560.833333333
"990",835000,"rf_10",464508.485111694
"991",299000,"rf_10",489504.765251769
"992",1680000,"rf_10",1156766.66666667
"993",247300,"rf_10",350410.332727273
"994",425000,"rf_10",499298.332758841
"995",905000,"rf_10",1170485.66666667
"996",845000,"rf_10",804781.603030303
"997",9e+05,"rf_10",527547.974577023
"998",4e+05,"rf_10",440956.333391344
"999",542000,"rf_10",302594.980506781
"1000",242500,"rf_10",372310.967424242
"1001",613000,"rf_10",390309.681844282
"1002",189000,"rf_10",314091.85273888
"1003",7e+05,"rf_10",834846.973285817
"1004",970000,"rf_10",1696740.65333333
"1005",2540000,"rf_10",1724700
"1006",950000,"rf_10",511804.73184995
"1007",314900,"rf_10",533848.515600601
"1008",225000,"rf_10",424042.75362952
"1009",160000,"rf_10",398643.852124183
"1010",449500,"rf_10",617889.103360899
"1011",542126,"rf_10",488007.871740679
"1012",726000,"rf_10",494560.576818776
"1013",515000,"rf_10",444634.326252311
"1014",459500,"rf_10",445937.718029775
"1015",280000,"rf_10",290909.502363128
"1016",445000,"rf_10",390466.417280867
"1017",672324,"rf_10",562606.801933345
"1018",515000,"rf_10",336929.207221111
"1019",297500,"rf_10",394039.98771925
"1020",370000,"rf_10",366743.309984179
"1021",412000,"rf_10",479151.18393395
"1022",276000,"rf_10",278521.31475648
"1023",955500,"rf_10",505885.115983779
"1024",199000,"rf_10",337638.567176656
"1025",762000,"rf_10",943994.56025641
"1026",665000,"rf_10",507699.596402551
"1027",1290000,"rf_10",1224366.4202381
"1028",508500,"rf_10",568170.935060261
"1029",345950,"rf_10",499520.914755933
"1030",640000,"rf_10",503072.791985661
"1031",1230000,"rf_10",723106.666666667
"1032",535000,"rf_10",490510.131341463
"1033",330000,"rf_10",400699.61969697
"1034",275000,"rf_10",352636.135578231
"1035",380000,"rf_10",343483.142835477
"1036",1170000,"rf_10",1350996.66666667
"1037",598500,"rf_10",708606.959450172
"1038",629000,"rf_10",503264.520478073
"1039",568000,"rf_10",425162.898774465
"1040",119900,"rf_10",290822.581759275
"1041",195000,"rf_10",367503.433166249
"1042",325088,"rf_10",378247.87300813
"1043",150000,"rf_10",344020.291666667
"1044",569000,"rf_10",539734.333333333
"1045",425000,"rf_10",456503.689028656
"1046",299950,"rf_10",422283.366064075
"1047",325000,"rf_10",399897.28240113
"1048",434000,"rf_10",478759.555686744
"1049",328950,"rf_10",431898.288715535
"1050",470000,"rf_10",882768.265151515
"1051",175000,"rf_10",382652.090354477
"1052",312500,"rf_10",481048.381581919
"1053",1020000,"rf_10",528848.817524581
"1054",557500,"rf_10",450161.789916452
"1055",3e+05,"rf_10",391847.825641026
"1056",539950,"rf_10",825252
"1057",529000,"rf_10",548200.850537634
"1058",277950,"rf_10",351416.640159796
"1059",770000,"rf_10",540312.669983445
"1060",230000,"rf_10",367750.146812925
"1061",525000,"rf_10",525737.691812027
"1062",307000,"rf_10",311285.3425429
"1063",1600000,"rf_10",1842600
"1064",310000,"rf_10",397144.909469697
"1065",630000,"rf_10",424390.295870932
"1066",432250,"rf_10",468016.3355
"1067",478000,"rf_10",451792.671326091
"1068",350000,"rf_10",551649.65589499
"1069",625000,"rf_10",585765
"1070",252500,"rf_10",285374.994060787
"1071",610000,"rf_10",523339.072061642
"1072",322500,"rf_10",445147.890946993
"1073",280000,"rf_10",342055.714577023
"1074",525000,"rf_10",472729.590909091
"1075",436500,"rf_10",482405.374083399
"1076",512500,"rf_10",434497.730089416
"1077",830000,"rf_10",526488.300291309
"1078",206000,"rf_10",193914.727777778
"1079",2e+05,"rf_10",277821.459779727
"1080",219000,"rf_10",252514.430525007
"1081",335000,"rf_10",483273.203793719
"1082",335000,"rf_10",408074.96966634
"1083",308550,"rf_10",376614.716108771
"1084",350000,"rf_10",410893.052631579
"1085",435000,"rf_10",268587.318486954
"1086",681000,"rf_10",762612.817857143
"1087",775000,"rf_10",914968.194886032
"1088",660000,"rf_10",454790.52826087
"1089",275000,"rf_10",613896.277789764
"1090",430000,"rf_10",335843.889543987
"1091",213500,"rf_10",425745.312659952
"1092",436300,"rf_10",552661.34522756
"1093",380000,"rf_10",274202.24122807
"1094",132500,"rf_10",240448.75
"1095",659000,"rf_10",630754.039342662
"1096",625000,"rf_10",479171.021674365
"1097",457000,"rf_10",522197.035602365
"1098",223000,"rf_10",300361.837843304
"1099",1350000,"rf_10",1820050
"1100",421000,"rf_10",398647.404058824
"1101",640000,"rf_10",426765.530005873
"1102",470000,"rf_10",504436.484494821
"1103",360000,"rf_10",473025.196807647
"1104",8e+05,"rf_10",641569.780462252
"1105",211000,"rf_10",455545.371235166
"1106",672000,"rf_10",431082.442822648
"1107",778000,"rf_10",756571.666666667
"1108",312500,"rf_10",532886.928483341
"1109",455000,"rf_10",334349.712373798
"1110",325000,"rf_10",404776.539410012
"1111",549000,"rf_10",491172.368382961
"1112",367777,"rf_10",468148.755902778
"1113",750000,"rf_10",519849.25210728
"1114",575000,"rf_10",674614.042857143
"1115",84000,"rf_10",295380.381172381
"1116",1740000,"rf_10",1703024.16666667
"1117",680000,"rf_10",542242.168571429
"1118",411000,"rf_10",585346.177915199
"1119",225000,"rf_10",265658.570566236
"1120",795000,"rf_10",574533.882965183
"1121",430000,"rf_10",541568.391666667
"1122",532000,"rf_10",431412.234242061
"1123",475000,"rf_10",433756.555864528
"1124",294950,"rf_10",373439.166666667
"1125",736000,"rf_10",570370.5
"1126",214946,"rf_10",351342.095106438
"1127",414250,"rf_10",383114.808172121
"1128",3e+05,"rf_10",233276.800178699
"1129",348000,"rf_10",302313.610105873
"1130",576750,"rf_10",616591.866796537
"1131",216650,"rf_10",351318.151643193
"1132",675000,"rf_10",453257.86653603
"1133",510000,"rf_10",368395.027070982
"1134",359950,"rf_10",576712.708509216
"1135",367000,"rf_10",450825.125
"1136",756000,"rf_10",850046.139487179
"1137",203000,"rf_10",380579.985925123
"1138",645000,"rf_10",458122.155115364
"1139",2200000,"rf_10",927764.5
"1140",635000,"rf_10",731024.202880972
"1141",250000,"rf_10",452609.728125
"1142",120000,"rf_10",327480.955065856
"1143",2950000,"rf_10",1649841.66666667
"1144",325000,"rf_10",329530.350534423
"1145",216000,"rf_10",304193.012230583
"1146",215000,"rf_10",356605.537373737
"1147",265000,"rf_10",241145.757575758
"1148",248000,"rf_10",234041.992517934
"1149",425000,"rf_10",565048.003074434
"1150",395000,"rf_10",364635.138537064
"1151",308000,"rf_10",473696.83238865
"1152",418000,"rf_10",431249.606585767
"1153",450000,"rf_10",466656.574397408
"1154",975000,"rf_10",947413.318181818
"1155",220000,"rf_10",244835.136731406
"1156",420000,"rf_10",352606.005276848
"1157",408500,"rf_10",515326.888890486
"1158",965000,"rf_10",602741.711631834
"1159",7060000,"rf_10",3569325
"1160",335000,"rf_10",303988.385714286
"1161",210000,"rf_10",273157.400994575
"1162",1210000,"rf_10",1086342.83333333
"1163",431500,"rf_10",431513.492564444
"1164",1500000,"rf_10",1148492.24
"1165",210000,"rf_10",352011.106060606
"1166",515000,"rf_10",404701.194285714
"1167",425000,"rf_10",280107.892700141
"1168",675000,"rf_10",485804.035872329
"1169",535000,"rf_10",470283.295508971
"1170",577000,"rf_10",396418.945045575
"1171",4e+05,"rf_10",484023.162393162
"1172",304000,"rf_10",203421.79588381
"1173",7e+05,"rf_10",1026655.75
"1174",460000,"rf_10",592911.651990183
"1175",665000,"rf_10",393466.827286657
"1176",6e+05,"rf_10",545352.339511241
"1177",502000,"rf_10",424346.659631631
"1178",364950,"rf_10",436987.765505958
"1179",122000,"rf_10",262737.358936681
"1180",276000,"rf_10",576610.258814226
"1181",350000,"rf_10",598211.101670811
"1182",355000,"rf_10",294678.916666667
"1183",155000,"rf_10",300266.596058505
"1184",580000,"rf_10",409560.553138528
"1185",241250,"rf_10",328952.419885669
"1186",210000,"rf_10",310584.276481785
"1187",247500,"rf_10",397052.756410256
"1188",235000,"rf_10",335848.579301075
"1189",1390000,"rf_10",664546.941666667
"1190",346150,"rf_10",521529.510828769
"1191",390000,"rf_10",453161.132651335
"1192",8e+05,"rf_10",2729383.33333333
"1193",1010000,"rf_10",640249.997545073
"1194",777000,"rf_10",1116093.125
"1195",276000,"rf_10",415763.464621721
"1196",825050,"rf_10",944541.30952381
"1197",494000,"rf_10",388193.724001753
"1198",310000,"rf_10",345982.767454563
"1199",925000,"rf_10",567329.910079051
"1200",245000,"rf_10",666041.723148148
"1201",339888,"rf_10",329808.813384702
